,index,0,1,Asphericity,Eccentricity,InertialShapeFactor,NPR1,NPR2,PMI1,PMI2,PMI3,RadiusOfGyration,SpherocityIndex
513,513,580.0,C1(=NCCN1)Nc2c(cccc2Cl)Cl,0.19341067610622564,0.8876872102789592,0.0009294609091118468,0.46044697491367975,0.6778419724327668,729.285078896415,1073.609043555137,1583.8633298288787,2.712817808955402,0.27191883692103463
514,514,581.0,[N+]([O-])(=O)c1cc(ccc1)O,0.4362938964480212,0.9680750991224039,0.004183193869897501,0.25066033283937855,0.7504981224681304,179.4079227044095,537.1624126576365,715.7411811918915,2.268948135936476,0.010060037708135877
515,515,582.0,Oc1ccccc1,0.35228732381581257,0.9493522161972714,0.007798307263394675,0.31421389148369827,0.6901236535942347,88.4965967978309,194.36949278209576,281.6444441076603,1.7317939517407783,0.020835070948804303
516,516,583.0,[N+]([O-])(=O)c1cc(ccc1)N,0.4058655755355729,0.9623875045218034,0.0038227926028164107,0.27168049458931676,0.7307140239852581,191.14665635978017,514.1095706967056,703.5715120024543,2.258271905262815,0.02500422673840794
517,517,584.0,c1(ccccc1)c2ccccc2,0.5921198728882482,0.9868488980739304,0.005085287800031066,0.16164545267426905,0.8616182237644787,169.4335222795483,903.130945519645,1048.1799486248026,2.6222257842380627,0.04934783982371455
518,518,585.0,Oc1c(cccc1)[N+](=O)[O-],0.31366924520462847,0.9391939613147792,0.003310082366855953,0.3433871037617068,0.6881035550953191,207.88109745707234,416.5669608157243,605.3841136716983,2.1024648886714115,0.038256135394688605
519,519,586.0,Nc1ccc(cc1)[N+](=O)[O-],0.5879430074079394,0.9864249618128623,0.006672233414357717,0.16421265089052411,0.8398925309755626,125.87876934404467,643.8276077215411,766.5595108623174,2.3581991485731355,0.04526378671605499
520,520,587.0,n1c(nc(N[C@@](C)C)nc1NCC)Cl,0.3361013243588451,0.9464611601006466,0.0010292968549013401,0.32281770772517737,0.7062524115770478,686.1503639246457,1501.1424021348848,2125.5041080608326,3.1693391170830796,0.0947698348682669
521,521,588.0,c1([C@](C)C(=O)[O-])cc2c(cc1)cc(OC)cc2,0.612591371144959,0.9884051237908459,0.002388688572256069,0.15183975521582868,0.9076362756417535,379.9726285727189,2271.321769146253,2502.458121278032,3.3600384190894315,0.07546623939378079
522,522,590.0,Clc1ccc(cc1)N,0.643446709649181,0.9904654382144257,0.010131687276407361,0.13776144490642409,0.8660413738618211,85.47849437462251,537.3630681220153,620.4819819702434,2.2074760210632127,0.046066322384147804
523,523,591.0,N1C(=O)[C@](c2ccccc2)(c3ccccc3)NC=1O,0.0831339609674436,0.7916057785234473,0.0006952940185665309,0.6110321525159595,0.7533859478352711,1083.550163984593,1335.987744604445,1773.3112071484516,2.8827317628636617,0.5075593527388917
524,524,592.0,[N+]([O-])(=O)\C=C(\NCCSCc1oc(C[N@H+](C)C)cc1)/NC,0.6266575128925556,0.9892760778576534,0.0009989592864303961,0.14605766593567848,0.9420173909746866,942.9987826038623,6081.989926307592,6456.345694440607,4.622825685358119,0.18067382605648766
525,525,593.0,O=C1[C@@](NC(=O)[C@](Cc3ccc(cc3)O)N1)Cc2ccc(cc2)O,0.7424309567154237,0.995475678692026,0.0015761188910998088,0.09501669923045256,0.9496327118055905,602.5133745735012,6021.745802889287,6341.1313953578965,4.470748361645848,0.12637477640493652
526,526,597.0,n1c(N)c(cnc1N)Cc2cc(OC)c(OC)c(OC)c2,0.38983225909130614,0.9614507119686112,0.0008189803415049422,0.2749773235287785,0.8160972398615105,996.4796448738515,2957.423097016282,3623.8611682085198,3.612557895715385,0.17681820665805031
527,527,600.0,c1cccc([C@@](CC)C)c1OC(NC)=O,0.19403309645978373,0.8911247788373733,0.0010037437780170083,0.4537583371598175,0.6980846783990219,695.4809520993044,1069.9629230347116,1532.7122283911892,2.827533995753207,0.2616513694107309
528,528,601.0,COC1=NN(CSP(OC)(OC)=S)C(S1)=O,0.5310558668028041,0.9810095334221526,0.001508360330305666,0.19395951983558452,0.9369118348515272,621.1458999731609,3000.414443940014,3202.4512150767,3.3593696393936594,0.1466003306953213
529,529,602.0,COP2(OCc1ccccc1O2)=S,0.41404452597504354,0.9655958127776815,0.002667103201025556,0.26004754631837756,0.8934206150314102,334.9778946266015,1150.851684148636,1288.1409548717154,2.5328535986260614,0.08876347024387181
530,530,603.0,CCc1ccc(C(NN([C@](C)(C)C)C(c2cc(C)cc(C)c2)=O)=O)cc1,0.5302197680019275,0.9807284264686228,0.0008009366529340348,0.1953759287025382,0.9529879904351346,1189.8419019083433,5803.709037061225,6090.012775933566,4.308062757385938,0.22631131993540823
531,531,604.0,C[C@](C)(N(NC(c2ccc(Cl)cc2)=O)C(c1ccccc1)=O)C,0.34904223195889705,0.9523636938329889,0.0005416483114961165,0.3049645793674815,0.7733679292257641,1427.8045602867335,3620.8082211327032,4681.870147831932,3.834949090762708,0.2311097156994695
532,532,605.0,Cc1cc(C)cc(C(N(NC(c2c(C)c3c(OCCC3)cc2)=O)[C@](C)(C)C)=O)c1,0.29391312162515143,0.93885591715308,0.000379724686968076,0.34431027696926053,0.8274274708857517,2179.0194298199913,5236.499333384218,6328.650567739314,4.173616018543771,0.3377493798779973
533,533,611.0,c1(C)ccc(CC)cn1,0.5486775760899543,0.9830896952472888,0.008229286083674205,0.18312468729964457,0.8901392605723453,108.16725187598736,525.7833830208042,590.6754215994629,2.2478426140160104,0.17779770575058967
534,534,614.0,N(C(C)=O)[C@@](Cc1ccc(O)cc1)C(N[C@@](C[C@@](C)C)C(N)=O)=O,0.4913723582018132,0.9767670886122153,0.0007967397065853302,0.21430365046824765,0.9055397524918369,1136.556575512977,4802.518099128144,5303.4867722954405,4.1124458773501305,0.18588942736789069
535,535,615.0,[C@]1(OC(C)=O)C(=O)N(CC[N@@H+](C)C)c3c(cccc3)S[C@]1c2ccc(OC)cc2,0.290048824368877,0.9366689192391735,0.00041709989733736694,0.3502161271719487,0.8993722886177936,2156.251522378932,5537.36026429588,6156.916701098285,4.092328047282411,0.36512558765607506
536,536,616.0,c1cccc(Nc2ccccc2C(=O)[O-])c1,0.4207258149792159,0.9667159289828701,0.0016622075057432077,0.25585213044019484,0.8044348733404022,483.95574593481496,1521.6245356785637,1891.5447180454069,3.030092102227174,0.15243918353914127
537,537,617.0,O(C[C@@](O)C[NH2+][C@@](C)C)c1c(cccc1)CC=C,0.5638057305031489,0.9844922355517003,0.0013807889322885957,0.17542815662947464,0.864845548547301,626.3415995910818,3087.809589314986,3570.3595798135793,3.829628198453064,0.09074028178964132
538,538,618.0,c12c(cccc1cccc2)OC[C@@](O)C[NH2+][C@@](C)C,0.4781337774957798,0.9751224215821488,0.0010447314339225462,0.22166700910998488,0.8177502641460709,782.7373022325437,2887.5908879162716,3531.1402692503134,3.7333513642809484,0.1015026851298472
539,539,619.0,[N+]([O-])(=O)c1c(cccc1)N,0.30993238391290573,0.938159184180943,0.003268756942068544,0.34620419572406613,0.6886482304368172,210.67587546017566,419.0635775743489,608.530682360909,2.1171663557143945,0.06594219008113489
540,540,620.0,C1(=O)N(c2ccccc2)N(C)C(C)=C1,0.4064709975675027,0.9645754817451819,0.002552290481133868,0.26380701282575936,0.8491877535907232,332.71595058156043,1071.0037903532525,1261.2096510160418,2.660623572009455,0.23621578294966294
541,541,621.0,c12c3c4ccc1cccc2ccc3ccc4,0.3159723077332064,0.9361100791908056,0.0013660626012441319,0.35170715039274325,0.6482928496091847,474.5703813417895,874.7635199245415,1349.3339012637296,2.5829084255124206,4.241949736588645e-12
542,542,622.0,C1(=O)C(N(C)C)=C(C)N(C)N1c2ccccc2,0.43947310471465606,0.9698410719573888,0.0016285735545637997,0.24373816924015654,0.8252147424560666,506.71014529466163,1715.548628894517,2078.9117554887243,3.0492389266090147,0.16286250393758844
543,543,623.0,c1(C)c(O)ccc(C)c1,0.36350866241252666,0.9532599160433528,0.004355573905804307,0.30215150581292843,0.7131724385220549,163.73788023012764,386.47281603968037,541.9065504558596,2.1141835060326173,0.09014834716943067
544,544,624.0,c1(C(OC)=O)c(C(OC)=O)cccc1,0.24755482369223922,0.8761974302726331,0.0007973359857464431,0.4819523453450914,0.523016551103733,655.9550308194104,711.8449390523441,1361.0371173725239,2.6507260654518388,0.0394518429809736
545,545,625.0,c1c(cccc1Cl)N,0.4194171411702443,0.9651794949871658,0.0049841541046608375,0.261588498325747,0.7439478617040484,149.26261228728052,424.49726174582815,570.6008224467462,2.1178021383325225,0.063134111169574
546,546,626.0,NS(=O)(c1c(cc(c(C(=O)[O-])c1)NCc2ccco2)Cl)=O,0.29554320623129104,0.9377017047982509,0.0005506488085006016,0.3474413804060392,0.750959906877651,1363.7728717192542,2947.6591059812527,3925.1883875359745,3.5340529445640154,0.22804302588215783
547,547,627.0,[N+]([O-])(=O)c1cc(Cl)ccc1Cl,0.3982182931965981,0.9613184590050665,0.0021226935174852185,0.2754393224943095,0.7390493050353508,348.1658086518829,934.1865082701145,1264.0381391407027,2.5751098245600184,0.021370385357114142
548,548,630.0,C1=CC(=O)C=C2CC[C@@]3[C@@]([C@@](O)C[C@@]4(C)[C@]3C[C@@](C)[C@]4(O)C(=O)CO)(F)[C@@]12C,0.4331482621818813,0.9668275128629868,0.0008700312750274761,0.25543014773352574,0.9854750700384739,1132.689247300164,4370.028460694684,4434.438367399872,3.576488888302694,0.43608163302147684
549,549,631.0,C1CC(C=C2CC[C@@]3[C@](CC[C@@]4(C)[C@]3CC[C@@]4O)[C@@]12C)=O,0.42665084596130104,0.9665711046030971,0.0013866004951513789,0.2563987124506453,0.9555766488946457,689.1506618063935,2568.407125364343,2687.808590064778,3.2330340682806495,0.4715821792249101
550,550,632.0,c1ccc(Nc2ccccc2)cc1,0.6187669640412364,0.9888581630226628,0.004546084405390264,0.14886078537830186,0.9023712439161115,198.49416848621985,1203.2411979542903,1333.421478207199,2.842767175829795,0.11100224940146623
551,551,634.0,c1cc(C(=O)NN([C@](C)(C)C)C(=O)c2ccccc2)ccc1,0.1990960255349467,0.8939450066407315,0.0004781313619824114,0.44817666728880745,0.697248038511246,1458.2771471428703,2268.7055232081566,3253.7997927570573,3.431783915503755,0.288087662829304
552,552,635.0,c2c(C[C@@](C(N[C@@](Cc1ccccc1)C(N)=O)=O)NC(C)=O)ccc(O)c2,0.5808788803987763,0.9854677014208619,0.0008509890279715635,0.16986291371656995,0.9689137950214565,1138.5737808288566,6494.530317168353,6702.8979776519045,4.416990839986316,0.1696165862650199
553,553,636.0,c1ccccc1CSP(O[C@@](C)C)(=O)O[C@@](C)C,0.3408926460462272,0.9509967119228426,0.000790646952523764,0.3092009927408739,0.7986943177891942,1010.1782031028425,2609.382277918163,3267.060025093202,3.467786695997297,0.1716248181494445
554,554,637.0,c1(C(OCC)=O)c(C(OCC)=O)cccc1,0.3399890995568237,0.9470345062958547,0.0010448726174419817,0.3211318169925967,0.6999618964660199,669.9016557440663,1460.165603619256,2086.06441435079,3.0798599680607097,0.06953483587012804
555,555,638.0,CCN(C(SCc1ccc(Cl)cc1)=O)CC,0.5470313439133909,0.9828272190385673,0.0015898311388179718,0.1845282024973855,0.9139611222923731,574.8793692466589,2847.3555065754917,3115.4011227893698,3.5609486124438314,0.23462837266876985
556,556,639.0,n1c(C)cc(OP(OCC)(=S)OCC)nc1[C@@](C)C,0.3154184277305568,0.9419611404478444,0.000923703914516206,0.3357219234518298,0.9567905632101454,1035.8195393285398,2952.033487203665,3085.349710493845,3.414486112711037,0.3151150172976204
557,557,640.0,C2CC(=O)C=C1CC[C@@]3[C@]([C@@](O)C[C@@]4(C)[C@]3CC[C@]4(O)C(=O)CO)[C@]12C,0.5268169008406128,0.9804150035074788,0.0010213433439330852,0.19694268429528006,0.9487126320511371,928.8870757190673,4474.6363930048265,4716.535062182704,3.757265760972359,0.3371175542799842
558,558,641.0,c1cccc(Cl)c1N,0.32286811510792573,0.9397332400259184,0.0039091504905850605,0.3419085222546956,0.6642460713332909,169.92082370148842,330.11531516418745,496.97744467132776,1.9767623165632893,0.06139432472775024
559,559,645.0,c1(c(cccc1)O)C(=O)[O-],0.3207125875782048,0.9381308598735192,0.003062290308424114,0.34628094049914354,0.6542093352042728,213.63400243425502,403.60684739992973,616.9383799359971,2.1214520422997643,0.003868654485215158
560,560,646.0,c1(C(N)=O)cc([C@@](O)C[NH2+][C@@](C)CCc2ccccc2)ccc1O,0.6351120534474792,0.9894826663461007,0.0010245955054822707,0.14465148806912168,0.992147444936978,968.3308580101377,6641.666805178711,6694.233643468784,4.67385541887806,0.22590117716497088
561,561,647.0,NS(=O)(c1cc2c(NCNS2(=O)=O)cc1Cl)=O,0.3830842902043138,0.959932789607655,0.0010468159127359506,0.28023033282652576,0.7960920014132441,760.4890140928253,2160.4342940873635,2713.7997747146082,3.0760901028857046,0.1262296613704639
562,562,648.0,c1cccc(C)c1O,0.2715112936614095,0.9147487173505772,0.004020350178932263,0.40402324698644987,0.6089643289052581,151.4704694373137,228.3039737387975,374.90533172808676,1.8679840996047015,0.07605069927216568
563,563,650.0,C([O-])(=O)[C@@](C)c1ccc(C[C@@](C)C)cc1,0.5526500908603676,0.9833721809991384,0.002559156364979748,0.1816016344557451,0.9133632715499822,356.90014258163944,1795.0250438107153,1965.2914669587583,3.18243713591102,0.17725918233031168
564,564,651.0,S1(=O)(=O)N(C)C(C(=O)Nc3ncccc3)=C(O)c2c1cccc2,0.523758856813336,0.9806108458902439,0.0009621081820425917,0.19596522375773787,0.8620472249308119,895.9982266242174,3941.478850141321,4572.230773618771,3.7681451066419394,0.1105318987225839
565,565,652.0,c1cc(O)ccc1O,0.5239331560618252,0.9802969551021822,0.009440324052349808,0.1975294403814027,0.8072047894987847,85.50604672282006,349.42077653081583,432.87748174509795,1.985082573467175,0.03524377358833147
566,566,653.0,Nc1ccccc1,0.36328212748632643,0.9528189444851699,0.008226444482372287,0.30353922156809793,0.7059155458884092,85.81052815721938,199.56230207794232,282.69996777984124,1.7464032432105638,0.0559307485075609
567,567,654.0,O(C[C@@](O)C[NH2+][C@@](C)C)c1c(cccc1)OCC=C,0.5784416818830393,0.9857035982799385,0.001470853599757503,0.1684886237642817,0.9111392981135931,619.4629419704387,3349.882131769059,3676.5861583454875,3.8028977265482102,0.14565255060522178
568,568,655.0,N(NC(=O)c2c(C)c(ccc2)OC)([C@](C)(C)C)C(=O)c1cc(C)cc(C)c1,0.6262512882419577,0.9890071374044734,0.0009955062390169384,0.14786778608949622,0.9757962261047877,980.2010151823715,6468.457239632555,6628.901676996164,4.370624563810823,0.2352143709587819
569,569,656.0,C(=O)(c2ccccc2)c1cc(ccc1)[C@](C)C(=O)[O-],0.5227839220629232,0.9800915342934075,0.0016374651020043148,0.19854617701279126,0.9390243138431442,573.4621841367767,2712.189889908257,2888.306351523614,3.498121660800514,0.1733340964814692
570,570,657.0,c1(C(C)=O)c(ccc(c1)NC(CCC)=O)OC[C@@](O)C[NH2+][C@@](C)C,0.35303941450879117,0.9540015651085115,0.00047415669367053306,0.2998016240291408,0.8212545463714124,1732.0319576508175,4744.601115112872,5777.260090767432,4.273906138042324,0.21085295021627376
571,571,658.0,C1(=O)C=Cc2ccccc2O1,0.46981913098815115,0.9733534283195306,0.0045911747256577925,0.22931005991586204,0.7706899400848461,167.86334350941672,564.1731993754775,732.0365428843758,2.2380737828884403,1.9450286494679373e-12
572,572,659.0,c12C[C@](O)[C@](O)Cc2cccc1OC[C@@](O)C[NH2+][C@@](C)(C)C,0.6327180911118143,0.9895961655226388,0.0014106346384706759,0.1438729619591188,0.9585239694969055,679.4983926781204,4527.018056399429,4722.905425907603,4.018852955794389,0.191272283019806
573,573,660.0,c1cc(C#N)ccc1O,0.633433275058911,0.9898024334486103,0.009961863630832365,0.14244698220464086,0.8592240676007116,86.25133804696732,520.2583049899447,605.4978260126123,2.2554844598316226,0.014124548668054047
574,574,662.0,O(C)c1cc(ccc1OC)[C@](CCC[N@H+](C)CCc2cc(c(cc2)OC)OC)(C#N)[C@@](C)C,0.6968266771682002,0.993355143644192,0.0006263259863627834,0.11508935048746521,0.969602066446829,1548.0789358230647,13042.219187433271,13451.104982920826,5.553476040349218,0.18741012691363662
575,575,663.0,C(=O)(C)Nc1ccc(cc1)OC[C@](O)C[NH2+][C@@](C)C,0.7507114465237549,0.9958078541433582,0.001993441285356544,0.09146976345438151,0.9402536072177992,471.67358984923743,4848.51799694766,5156.60664285498,4.443279760963403,0.07032980977879823
576,576,664.0,N1(CCC[NH2+]C)c2c(cccc2)CCc3c1cccc3,0.15020679052601432,0.8672115438772051,0.0006362466052544008,0.4979398941299184,0.7458527417112776,1172.2698959046725,1755.9161782244507,2354.2397580998268,3.142854336686721,0.40565999777233835
577,577,666.0,c1(N3CC[NH2+]CC3)c(F)cc2c(N(CC)C=C(C(=O)[O-])C2=O)c1,0.5324018178755998,0.9813671390040097,0.0009475208554928867,0.19214197480791304,0.8292018033638874,875.1277595178087,3776.6735617837544,4554.5891801762,3.7966954141595166,0.09381398173150643
578,578,667.0,N1(C(=O)C[N@H+]2CC[N@H+](C)CC2)c3c(cccc3)C(=O)Nc4c1nccc4,0.3090059685593698,0.9425149777219118,0.0004932521622760158,0.3341639070424332,0.7796402586866373,1580.6119431674451,3687.7372998208716,4730.049864322223,3.7609796947007514,0.19803427753242883
579,579,668.0,c1(O)ccccc1Cl,0.3231757859707002,0.9394672472496287,0.003864250820738339,0.3426387183976806,0.6605550574479278,170.94000573226666,329.54619324594944,498.89284705374905,1.9715171901171795,0.02659773076125355
580,580,669.0,N1(CCC[N@H+](C)C)c2c(cccc2)CCc3c1cccc3,0.25407528574392474,0.9189433111006096,0.0005561085406085941,0.3943896436057218,0.6870060163099705,1235.3811641844682,2151.969013362885,3132.3874351515683,3.4034569915384614,0.17351136201509282
581,581,670.0,C1CC(=O)C=C2CC[C@@]3[C@]([C@@](O)C[C@@]4(C)[C@]3CC[C@@]4C(=O)CO)[C@@]12C,0.5251811601929728,0.9800243867726898,0.0012061940930206969,0.19887735248341756,0.9636975491524958,798.95727787813,3871.4974880455643,4017.336654482803,3.5668986049053513,0.339418607343682
582,582,671.0,C(=O)(C)Nc1ccc(O)cc1,0.6171721654192731,0.9884329637566491,0.006639750399297656,0.15165841934837274,0.9654286958069712,145.40135362755396,925.5974037205593,958.7423781171967,2.5910733331280507,0.13474852570560478
583,583,672.0,c12c(n(C)cn2)C(=O)N(C)C(=O)N1C,0.28231179923653665,0.9207082786488168,0.0013719150644856929,0.3902515414800214,0.6183364290427422,450.71043029514794,714.1308832351837,1154.9228699669895,2.44393143683279,0.06855930695969586
584,584,673.0,c1(Cl)cc(Cl)ccc1O,0.44360996863655877,0.9693113264821657,0.0032897114002293612,0.2458364341455197,0.7552034743332331,229.56526650957275,705.2188478768802,933.8130342945202,2.394115202134199,0.015306613847468998
585,585,674.0,O(C[C@](C[NH2+][C@@](C)C)O)c1ccc(CCOC)cc1,0.6660719173771472,0.9915814642161893,0.0017846544684950874,0.12948436130621344,0.9815872107384551,550.01527078022,4169.52248180727,4247.735133662253,4.102795560266955,0.17542735546249566
586,586,675.0,[N+]([O-])(=O)c1ccc(cc1)[C@@](O)[C@@](CO)NC(=O)[C@@](Cl)Cl,0.5341984483927908,0.9813741773290611,0.0009979241194089214,0.1921060229969611,0.9336305960027119,935.5727332812728,4546.8607123843185,4870.085376219945,4.021237765291052,0.2642925018661797
587,587,676.0,C1C(=O)C=C2[C@]([C@@]4[C@]([C@]3[C@]([C@](C(CO)=O)(O)CC3)(C)C[C@@]4O)CC2)(C)C=1,0.43829297251045685,0.9686749620006431,0.0009192806919226059,0.24833207201860308,0.9476726410802254,1030.884961913254,3934.0124961105967,4151.235696354309,3.576107107044748,0.4285567006772008
588,588,677.0,C1(=NCCN1)Nc2c(cccc2Cl)Cl,0.1834820126247974,0.8847494172597523,0.0009635300700738524,0.46606702163801367,0.698823569971011,725.2742718423389,1087.4804101686514,1556.1587457815178,2.705661772737875,0.3257059328443669
589,589,678.0,[N+]([O-])(=O)c1cc(ccc1)O,0.41967568800479177,0.965070409925856,0.0039626431293790215,0.26199065610349603,0.7393281634114731,186.57450072404873,526.5064984044018,712.1418126085568,2.2633265050448794,0.011504191698543824
590,590,679.0,Oc1ccccc1,0.36145165504454513,0.9519821241882727,0.008057277409207675,0.3061536137725375,0.6984804905232563,86.68939333341665,197.77930834315006,283.15652480856926,1.7365649754074228,0.02281515171742252
591,591,680.0,[N+]([O-])(=O)c1cc(ccc1)N,0.41417892851868193,0.9641004422659173,0.0039543138619057595,0.2655378263499623,0.7380199450292367,186.63666335113624,518.7267739599213,702.8628121146128,2.25778977671168,0.03736261201896127
592,592,681.0,c1(ccccc1)c2ccccc2,0.5886209232696866,0.9865682453782003,0.005048091280639738,0.16334961650208704,0.8601961125712005,170.40026908193883,897.3247209521154,1043.1629576538473,2.6161250992896217,0.05007357297537785
593,593,682.0,Oc1c(cccc1)[N+](=O)[O-],0.3102655993327346,0.9375537901482339,0.0032520197019282287,0.3478403233937682,0.6801903490887328,209.15935677924267,409.00426527546375,601.3085393278757,2.0935906598450704,0.04324271567249173
594,594,683.0,Nc1ccc(cc1)[N+](=O)[O-],0.574471148032999,0.9852536938949087,0.006444006469406952,0.17109984998952435,0.8295281009055067,128.72862633575986,624.1034866074714,752.3596680163151,2.334227620351199,0.006630587561116181
595,595,684.0,n1c(nc(N[C@@](C)C)nc1NCC)Cl,0.3063609910839598,0.9374747039495452,0.0009661928495246711,0.3480534146574525,0.6932496011891937,717.5064497012633,1429.122770123136,2061.4837248685503,3.130638362159232,0.11356270285027474
596,596,685.0,c1([C@](C)C(=O)[O-])cc2c(cc1)cc(OC)cc2,0.6547660913444328,0.9912066452111942,0.0025474963342277932,0.13232303839154294,0.8956837038538711,351.5937164735407,2379.9087902662295,2657.086179000647,3.4357375434800703,0.042315619182274083
597,597,686.0,Clc1ccc(cc1)N,0.6238143217955673,0.9891576209101878,0.009614281898124279,0.1468577576953204,0.8583785083354031,89.28160391291111,521.8478832255721,607.946119524308,2.1858443651929234,0.06356826422452848
598,598,687.0,N1C(=O)[C@](c2ccccc2)(c3ccccc3)NC=1O,0.08986414905078048,0.7969971084932909,0.0006615244308640878,0.6039831198413855,0.7317055369362186,1106.0899685601328,1339.9913470389688,1831.3259629683153,2.9116550260290612,0.460253899386048
599,599,688.0,[N+]([O-])(=O)\C=C(\NCCSCc1oc(C[N@H+](C)C)cc1)/NC,0.7664721962181514,0.9963281585434123,0.0015611392736855764,0.08561659005994832,0.9718786016519031,622.544457137042,7066.827072239703,7271.3063753314555,4.8698626595610035,0.1264168585694842
600,600,690.0,n1c(N)c(cnc1N)Cc2cc(OC)c(OC)c(OC)c2,0.35663158837299225,0.9546725251297943,0.00077563063822282,0.2976581424424707,0.8078341823022634,1041.5191748397542,2826.647993079565,3499.0447978121474,3.56201597921093,0.19843275019514886
601,601,691.0,c1cccc([C@@](CC)C)c1OC(NC)=O,0.198615483342527,0.891575525337821,0.0009592734345777966,0.4528720377971999,0.6825991424489364,711.5793243553833,1072.5401350720829,1571.2591305406115,2.8519571505049273,0.21848467373457495
602,602,692.0,COC1=NN(CSP(OC)(OC)=S)C(S1)=O,0.32832810983964256,0.9456970046344236,0.0012182455024083287,0.3250494968854423,0.9526174437248898,781.9585147999125,2291.6735100504793,2405.6598219424386,3.010233139686828,0.38250407587564866
603,603,693.0,COP2(OCc1ccccc1O2)=S,0.3657937074497466,0.9550939327364599,0.0025887225018793973,0.29630318872736194,0.9443164363981328,364.7808661270432,1162.55437225237,1231.1067852283215,2.525754272878082,0.25002422383031814
604,604,694.0,c1(C)ccc(CC)cn1,0.5217220098982699,0.9803766775958982,0.00780036177892857,0.19713338130826116,0.8836887769567374,113.28817842063191,507.836324664054,574.6778027587376,2.2212316119309374,0.1911169151008252
605,605,695.0,[C@]1(OC(C)=O)C(=O)N(CC[N@@H+](C)C)c3c(cccc3)S[C@]1c2ccc(OC)cc2,0.32698596532128515,0.9478666949982735,0.00044789598030419017,0.3186671123806944,0.847939900285386,1893.1625591046934,5037.507823127694,5940.878382338477,3.9450514445156557,0.28719020449158295
606,606,696.0,c1cccc(Nc2ccccc2C(=O)[O-])c1,0.3083141800952582,0.9428532910119676,0.0017081752097578167,0.33320815060244535,0.8578544818034305,502.2052052406592,1292.9425205289365,1507.181635061041,2.7892911854757005,0.35371050517103586
607,607,697.0,O(C[C@@](O)C[NH2+][C@@](C)C)c1c(cccc1)CC=C,0.42472377260879257,0.9668833394070876,0.0013001436581851946,0.25521874534798294,0.926873691551871,712.9009826849808,2589.0306945567268,2793.293971071608,3.5030901315803993,0.28660864860853147
608,608,698.0,c12c(cccc1cccc2)OC[C@@](O)C[NH2+][C@@](C)C,0.6656148650275163,0.9918077162857006,0.0020093727881117084,0.12773978987043574,0.9283147729369651,461.992308460264,3357.405592743765,3616.6672023560927,3.793673279984029,0.11349021837275455
609,609,699.0,[N+]([O-])(=O)c1c(cccc1)N,0.31401829551465843,0.9392068671387768,0.0033174612435632887,0.3433518031398177,0.6870115606025036,207.0895513656653,414.36484261089635,603.1410042758258,2.1054435222113774,0.06623564513580994
610,610,700.0,C1(=O)N(c2ccccc2)N(C)C(C)=C1,0.3894359677403198,0.9614806591632007,0.0024215553937419186,0.27487259240436696,0.8343322166333189,344.54393188340964,1045.808532241563,1253.4677570783365,2.650065089782957,0.22627927400242034
611,611,701.0,c12c3c4ccc1cccc2ccc3ccc4,0.32256153886047334,0.9387944932310566,0.0014069517363261602,0.3444777198586924,0.6555222801429388,465.9166787445332,886.6139840118739,1352.5306627542009,2.5859662518593693,3.761905849401739e-12
612,612,702.0,C1(=O)C(N(C)C)=C(C)N(C)N1c2ccccc2,0.408612512883313,0.9647552406184637,0.0017127500959577186,0.26314886604203747,0.884307276251836,516.3084085290084,1735.045601067765,1962.039268094468,3.0179644770541834,0.3165520427751995
613,613,703.0,c1(C)c(O)ccc(C)c1,0.3694674874651511,0.954779408692958,0.00445929091263828,0.29731512026118967,0.7179371449901588,160.99805082360072,388.7675838878773,541.5064349306044,2.1133652764439335,0.09040115024819126
614,614,704.0,c1(C(OC)=O)c(C(OC)=O)cccc1,0.2865266396769102,0.9222288864868379,0.0011243333903243379,0.38664438561712905,0.6179277009730203,549.5947254530668,878.3518338797429,1421.4475779231868,2.70864636022029,0.03567951629827655
615,615,705.0,c1c(cccc1Cl)N,0.4319908869794396,0.9674543570194256,0.0051600163194113445,0.2530455830164396,0.7521479352713054,145.76464272832195,433.2680845748812,576.0410475880627,2.1276920829842814,0.05961520046480204
616,616,706.0,NS(=O)(c1c(cc(c(C(=O)[O-])c1)NCc2ccco2)Cl)=O,0.5030643813666084,0.9782546782229424,0.000838169416070686,0.20740729142179962,0.8355179086129314,996.8365495007146,4015.6485500500985,4806.178908500715,3.8585552769223135,0.09930429384410498
617,617,707.0,[N+]([O-])(=O)c1cc(Cl)ccc1Cl,0.42453081580554847,0.9663703176454604,0.002300786461659888,0.2571544461482474,0.755812060146504,328.50161140170667,965.5111291827935,1277.4486940518548,2.5877556444151777,0.019314298423219852
618,618,708.0,C1=CC(=O)C=C2CC[C@@]3[C@@]([C@@](O)C[C@@]4(C)[C@]3C[C@@](C)[C@]4(O)C(=O)CO)(F)[C@@]12C,0.4687819793143828,0.9734648806640981,0.0008475375659363782,0.22883646150391596,0.9345417837028759,1102.655293715947,4503.1173713594835,4818.5297328462575,3.6631046430854877,0.3339373737752588
619,619,709.0,C1CC(C=C2CC[C@@]3[C@](CC[C@@]4(C)[C@]3CC[C@@]4O)[C@@]12C)=O,0.49176861237068953,0.9762883791744981,0.0015647109667147273,0.21647401850760598,0.9487027153804383,606.3117953166378,2657.176369476748,2800.85249720319,3.2652223797829754,0.37658062965479777
